2025-07-10 10:38:56,541 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 10:39:03,768 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'iPhone 16 Pro Max Silicone Case with MagSafe - Black', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'iPhone 16 Pro Max Silicone Case with MagSafe - Black', 'iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Max Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Sage', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum']
2025-07-10 10:39:03,768 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-White', 'Pulse Super crystal magsafe case for iPhone 15-Black', 'Pulse Newton Magsafe Case for iPhone 15-Grey', 'Pulse LIQUID silicon case for iPhone 15-Storm Blue', 'Pulse THOR Leather case for iPhone 15-Black', 'Pulse LIQUID silicon case for iPhone 15-Black', 'Pulse Tire magsafe case for iPhone 15 Black', 'Pulse HORNOR Case for iPhone 15-Black', 'Pulse THOR Leather case for iPhone 15-Blue', 'Pulse Newton Magsafe Case for iPhone 15-Black', 'Pulse FROSTED Case for iPhone 15-Black', 'PULSE Matt Magsafe Case for iPhone 16-Black', 'Pulse Clear Magsafe Case for iPhone 15-Clear', 'Pulse Armor Magsafe case for iPhone 15 Black', 'Pulse TANK Gradient Magsafe case for iPhone 15-Blue', 'PULSE ARMOUR Case for iPhone 16-Black', 'Pulse Newton Magsafe Case for iPhone 15-Blue', 'Pulse Super crystal magsafe case for iPhone 15-Clear', 'PULSE Matt Magsafe Case for iPhone 16-Grey', 'Pulse CLEAR Case with Camera stand for iPhone 16-White']
2025-07-10 10:39:03,862 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 10:39:03,877 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 10:39:03,878 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPhone_iPhone16_Pro_Max_sales_velocity_retail.png
2025-07-10 10:39:03,878 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 10:39:04,529 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPhone_iPhone16_Pro_Max_sales_velocity_retail.png
2025-07-10 10:39:04,529 | INFO     | main            | visualize_and_export_results | Saved retail planogram to output/iPhone_iPhone16_Pro_Max_sales_velocity_retail.png
2025-07-10 10:39:04,530 | INFO     | main            | visualize_and_export_results | Creating Excel export...
2025-07-10 10:39:04,676 | INFO     | excel_exporter  | export_planogram_to_excel | Excel export saved to output\iPhone_iPhone16_Pro_Max_sales_velocity_details.xlsx
2025-07-10 10:39:04,679 | INFO     | main            | generate_multiple_planograms | Generating sub-series planogram: iPhone16_Pro …
2025-07-10 10:39:04,680 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPhone_iPhone16_Pro_sales_velocity_retail.png
2025-07-10 10:39:04,687 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 25
2025-07-10 10:39:04,687 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: ['iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Black', 'iPhone 16 Pro Max Silicone Case with MagSafe - Black', 'iPhone 16 Pro Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Pro Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Max Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Pro Max Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Pro Max Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Tan', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Eclipse', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro - Charcoal', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Sage', 'Peak Design Mobile - Everyday Loop Case - iPhone 16 Pro Max - Charcoal']
2025-07-10 10:39:04,687 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 301
